GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]1291      [JB_CRIOU]1295     73.29    297.74   -3.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1291      [JB_CRIOU]1296     67.55    296.44   -15.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1291      [JB_CRIOU]1297     45.60    341.14   7.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1291      [JB_CRIOU]1298     14.21    189.94   87.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1291      [JB_CRIOU]1299     13.06    177.44   -62.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1291      [JB_CRIOU]1300     80.18    278.94   -22.00     0.00     0.00     0.00     0.00  [ 147@GL102_Aval_01 None - 148@GL102_Aval_01 None ] 
          [JB_CRIOU]1300      [JB_CRIOU]1301     70.31    153.74   2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1302     32.78    202.74   1.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1303     37.57    271.84   -2.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1304     39.27    303.34   27.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1305     64.37    311.04   21.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1306     29.40    335.94   35.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1307     42.49    45.74    39.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1308     22.11    151.64   77.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1309     13.91    171.64   -47.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1300      [JB_CRIOU]1310     18.70    263.94   -18.70     0.00     0.00     0.00     0.00  [ 148@GL102_Aval_01 None - 149@GL102_Aval_01 None ] 
          [JB_CRIOU]1310      [JB_CRIOU]1311     31.30    176.74   1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1310      [JB_CRIOU]1312     23.52    276.14   2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1310      [JB_CRIOU]1313     95.57    293.84   1.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1310      [JB_CRIOU]1314     49.70    331.34   7.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1310      [JB_CRIOU]1315     14.21    22.54    17.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1310      [JB_CRIOU]1316     35.76    21.84    40.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1310      [JB_CRIOU]1317     37.04    318.24   -17.30     0.00     0.00     0.00     0.00  [ 149@GL102_Aval_01 None - 150@GL102_Aval_01 None ] 
          [JB_CRIOU]1317      [JB_CRIOU]1318     21.95    204.24   4.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1319     37.76    255.04   3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1320     72.28    298.34   -3.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1321     29.59    334.54   2.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1322     14.21    23.74    16.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1323     28.35    68.54    23.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1324     31.17    106.64   30.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1325     37.37    274.14   75.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1326     4.82     266.04   -76.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1317      [JB_CRIOU]1327     65.72    279.54   -17.90     0.00     0.00     0.00     0.00  [ 150@GL102_Aval_01 None - 151@GL102_Aval_01 None ] 
          [JB_CRIOU]1327      [JB_CRIOU]1328     50.92    206.44   40.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1329     46.65    251.04   25.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1330     23.79    322.54   20.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1331     33.23    35.34    25.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1332     56.14    74.24    16.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1333     31.17    309.44   80.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1334     106.86   198.94   67.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1335     9.19     314.74   -69.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1327      [JB_CRIOU]1336     50.10    265.04   -8.30     0.00     0.00     0.00     0.00  [ 151@GL102_Aval_01 None - 152@GL102_Aval_01 None ] 
          [JB_CRIOU]1336      [JB_CRIOU]1337     37.20    120.94   32.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1338     99.08    193.34   10.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1339     94.95    204.64   7.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1340     29.10    219.84   4.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1341     5.61     285.64   11.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1342     14.76    283.74   24.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1343     16.99    19.94    33.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1344     24.93    161.34   73.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1345     82.19    136.34   57.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1346     15.94    203.84   -55.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1336      [JB_CRIOU]1347     24.67    233.34   -17.00     0.00     0.00     0.00     0.00  [ 152@GL102_Aval_01 None - 153@GL102_Aval_01 None ] 
          [JB_CRIOU]1347      [JB_CRIOU]1348     51.71    137.24   35.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1349     70.57    168.74   22.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1350     78.90    178.64   22.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1351     16.01    187.94   24.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1352     17.65    252.74   6.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1353     8.86     332.24   16.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1354     21.26    36.54    18.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1355     46.85    39.24    18.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1356     10.14    171.44   81.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1357     26.87    108.94   69.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1358     103.25   97.14    53.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1359     9.91     79.14    -47.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1347      [JB_CRIOU]1360     27.49    148.54   27.80     0.00     0.00     0.00     0.00  [ 153@GL102_Aval_01 None - PTR_B66_154@GL102_Aval_01 None ] 
          [JB_CRIOU]1360      [JB_CRIOU]1361     33.14    349.14   -2.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1362     13.71    305.74   -9.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1363     33.63    312.64   -20.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1364     56.30    18.04    19.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1365     52.26    186.34   11.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1366     65.06    185.34   38.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1367     32.78    161.54   72.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1368     27.56    165.34   72.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1369     53.97    207.84   1.20     0.00     0.00     0.00     0.00  #|X#  [ PTR_B66_154@GL102_Aval_01 None - 155@GL102_Aval_01 None ] 

GL102 - Gouffre du Lonne Peyret - Aval Embarquadere (Sup)
SURVEY NAME: GL102_Riviere.Gouffre_du_Lonne_Peyret
SURVEY DATE: 11 08 2024	COMMENT: Explo data 01 01 2024 by None Length : 207.85m Surface : 0.0m Duplicate : 78.09m
SURVEY TEAM:

DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]1360      [JB_CRIOU]1412     45.67    338.64   -0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1413     13.42    268.94   80.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1414     54.13    130.44   74.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1415     28.97    139.04   24.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1360      [JB_CRIOU]1416     57.97    225.44   -0.90     0.00     0.00     0.00     0.00  [ PTR_B66_154@GL102_Aval_01 None - 7@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1371     21.33    230.04   4.80     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1372     27.89    246.44   87.80     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1373     16.04    38.24    7.90     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1374     8.01     285.04   -66.20     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1375     43.80    259.14   -5.70     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1376     82.91    283.04   2.20     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1377     36.94    341.24   1.60     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1370      [JB_CRIOU]1378     85.76    296.94   -20.50     0.00     0.00     0.00     0.00  #|X#  [ PTR_B33_0@GL102_Riviere None - 1@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1379     59.06    181.04   43.00     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1380     77.85    177.24   62.40     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1381     31.30    98.74    78.90     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1382     3.12     17.94    20.90     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1383     4.99     186.84   -79.40     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1384     27.62    292.44   85.20     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1385     200.13   112.94   44.90     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1386     38.88    90.24    22.90     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1387     39.14    91.94    3.50     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1378      [JB_CRIOU]1388     65.03    228.44   -4.10     0.00     0.00     0.00     0.00  #|X#  [ 1@GL102_Riviere None - 2@GL102_Riviere None ] 
          [JB_CRIOU]1388      [JB_CRIOU]1389     6.00     196.14   -8.60     0.00     0.00     0.00     0.00  #|X#  [ 2@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1388      [JB_CRIOU]1390     17.06    2.54     8.10     0.00     0.00     0.00     0.00  #|X#  [ 2@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1388      [JB_CRIOU]1391     23.03    19.14    85.40     0.00     0.00     0.00     0.00  #|X#  [ 2@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1388      [JB_CRIOU]1392     11.12    315.84   -73.50     0.00     0.00     0.00     0.00  #|X#  [ 2@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1388      [JB_CRIOU]1393     46.13    235.34   -18.10     0.00     0.00     0.00     0.00  #|X#  [ 2@GL102_Riviere None - 3@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1394     6.43     168.24   -0.70     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1395     5.71     345.34   2.80     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1396     9.35     220.74   87.40     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1397     5.28     137.44   -85.40     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1398     34.48    243.04   6.60     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1399     10.86    262.64   6.10     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1400     35.93    207.34   7.70     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1401     8.46     187.94   11.50     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1393      [JB_CRIOU]1402     59.28    227.94   -1.90     0.00     0.00     0.00     0.00  #|X#  [ 3@GL102_Riviere None - 4@GL102_Riviere None ] 
          [JB_CRIOU]1402      [JB_CRIOU]1403     23.95    122.84   8.90     0.00     0.00     0.00     0.00  #|X#  [ 4@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1402      [JB_CRIOU]1404     4.66     97.24    72.20     0.00     0.00     0.00     0.00  #|X#  [ 4@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1402      [JB_CRIOU]1405     4.69     100.24   -63.60     0.00     0.00     0.00     0.00  #|X#  [ 4@GL102_Riviere None - .@GL102_Riviere None ] 
          [JB_CRIOU]1402      [JB_CRIOU]1406     83.73    62.74    6.00     0.00     0.00     0.00     0.00  [ 4@GL102_Riviere None - 5@GL102_Riviere None ] 
          [JB_CRIOU]1406      [JB_CRIOU]1360     22.01    116.04   37.90     0.00     0.00     0.00     0.00  [ 5@GL102_Riviere None - PTR_B66_154@GL102_Aval_01 None ] 
          [JB_CRIOU]1406      [JB_CRIOU]1407     19.69    60.24    25.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1406      [JB_CRIOU]1408     77.95    92.24    57.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1406      [JB_CRIOU]1409     11.02    190.24   13.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1406      [JB_CRIOU]1410     12.24    4.04     -6.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1417     8.10     342.14   4.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1418     15.65    56.74    77.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1419     0.46     172.04   -1.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1420     4.89     299.24   -66.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1421     53.94    50.34    45.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1422     54.33    47.94    44.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1423     67.42    29.74    12.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1424     121.26   9.74     6.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1416      [JB_CRIOU]1425     17.42    224.04   -28.80     0.00     0.00     0.00     0.00  [ 7@GL102_Riviere None - 8@GL102_Riviere None ] 
          [JB_CRIOU]1425      [JB_CRIOU]1426     6.04     144.54   18.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1425      [JB_CRIOU]1427     2.92     246.34   81.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1425      [JB_CRIOU]1428     0.52     298.04   -14.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1425      [JB_CRIOU]1429     0.92     214.94   -75.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1425      [JB_CRIOU]1430     22.83    208.54   10.80     0.00     0.00     0.00     0.00  [ 8@GL102_Riviere None - 9@GL102_Riviere None ] 
          [JB_CRIOU]1430      [JB_CRIOU]1431     14.53    128.14   -3.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1430      [JB_CRIOU]1432     3.41     324.84   7.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1430      [JB_CRIOU]1433     11.09    202.74   -59.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1430      [JB_CRIOU]1434     10.89    100.94   -25.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1430      [JB_CRIOU]1435     11.15    207.04   -59.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1430      [JB_CRIOU]1436     14.99    234.84   -24.70     0.00     0.00     0.00     0.00  [ 9@GL102_Riviere None - 10@GL102_Riviere None ] 
          [JB_CRIOU]1436      [JB_CRIOU]1437     12.47    120.34   7.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1436      [JB_CRIOU]1438     6.07     329.14   23.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1436      [JB_CRIOU]1439     2.03     81.44    87.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1436      [JB_CRIOU]1440     5.15     119.74   -68.60     0.00     0.00     0.00     0.00  #|S#
